Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
130460966,Toll,12.610,,108996850,11/8/2019 12:27:07 PM,002,East End Crossing - SB,,HV44471,OR
130460317,Toll,12.610,,108989636,11/8/2019 11:12:21 AM,003,East End Crossing - NB,,HV38211,OR
130459401,Toll,12.610,,108908591,11/7/2019 1:57:22 PM,002,East End Crossing - NB,12651315,HV21032,OR
130460961,Toll,12.610,,108903905,11/7/2019 1:09:42 PM,002,East End Crossing - NB,,HV40517,OR
130459412,Toll,12.610,,108828213,11/6/2019 4:29:42 PM,003,Kennedy Bridge - SB,,HV36519,OR
130460948,Toll,12.610,,108808772,11/6/2019 1:12:50 PM,005,Lincoln Bridge - NB,02633875,HV39905,OR
130461393,Toll,12.610,,108757445,11/5/2019 8:44:37 PM,006,Kennedy Bridge - SB,06286032,HV45817,OR
130461373,Toll,12.610,,108755422,11/5/2019 7:58:13 PM,004,Lincoln Bridge - NB,06286032,HV45740,OR
130183148,Toll,12.610,,108750235,11/5/2019 6:27:03 PM,002,East End Crossing - NB,04668035,HV20814,OR
130459409,Toll,12.610,,108723393,11/5/2019 2:37:48 PM,005,Lincoln Bridge - NB,04668035,HV21020,OR
130460957,Toll,12.610,,108692560,11/5/2019 8:35:22 AM,002,East End Crossing - NB,04668035,HV39957,OR
130460945,Toll,12.610,,108672262,11/5/2019 1:55:08 AM,004,Kennedy Bridge - SB,04668035,HV39154,OR
130802641,Toll,12.610,,108632792,11/4/2019 2:51:30 PM,002,East End Crossing - SB,0007308809,TL5178,ID
130459362,Toll,12.610,,108630416,11/4/2019 2:21:09 PM,005,Lincoln Bridge - NB,,HV21098,OR
130459380,Toll,12.610,,108547309,11/3/2019 2:27:26 PM,002,East End Crossing - NB,,HV43212,OR
130459367,Toll,12.610,,108506057,11/2/2019 8:49:57 PM,002,East End Crossing - NB,0008311419,HV36631,OR
130459390,Toll,12.610,,108482766,11/2/2019 3:44:01 PM,005,Lincoln Bridge - NB,12013337,HV45359,OR
130459293,Toll,12.610,,108339702,11/1/2019 5:33:43 AM,002,East End Crossing - SB,04275339,HV02153,OR
130459392,Toll,12.610,,108339019,11/1/2019 5:13:48 AM,007,Kennedy Bridge - SB,06286032,HV46164,OR
130459386,Toll,12.610,,108338880,11/1/2019 5:07:50 AM,006,Kennedy Bridge - SB,,HV43489,OR
130459371,Toll,12.610,,108337828,11/1/2019 4:29:32 AM,004,Lincoln Bridge - NB,06286032,HV37275,OR
130459388,Toll,12.610,,108334379,11/1/2019 12:16:16 AM,002,East End Crossing - NB,02633875,HV44663,OR
130459358,Toll,12.610,,108315710,10/31/2019 5:27:18 PM,006,Kennedy Bridge - SB,,HV19932,OR
130459298,Toll,12.610,,108307336,10/31/2019 4:34:31 PM,005,Kennedy Bridge - SB,,HV17432,OR
130459375,Toll,12.610,,108223003,10/30/2019 6:34:20 PM,003,Kennedy Bridge - SB,,HV40293,OR
130459353,Toll,12.610,,108186453,10/30/2019 12:52:24 PM,005,Kennedy Bridge - SB,04668035,HV17629,OR
130459384,Toll,12.610,,108170939,10/30/2019 9:53:14 AM,006,Kennedy Bridge - SB,04668035,HV43419,OR
130036998,Toll,12.610,,108189777,10/30/2019 9:06:18 AM,002,East End Crossing - SB,,HV15152,OR
130459093,Toll,7.360,,108081197,10/29/2019 11:24:15 AM,003,Lincoln Bridge - NB,,2854422,IN
130459281,Toll,12.610,,108002735,10/28/2019 2:43:11 PM,004,Lincoln Bridge - NB,04668035,HV45925,OR
130459096,Toll,12.610,,107506447,10/23/2019 4:41:13 AM,005,Kennedy Bridge - SB,,HV37370,OR
130802364,Toll,12.610,,107362921,10/21/2019 2:22:35 PM,002,East End Crossing - SB,,TM3628,ID
130458735,Toll,12.610,,107311840,10/20/2019 11:05:09 PM,006,Kennedy Bridge - SB,,HV20067,OR
130458764,Toll,12.610,,107295148,10/20/2019 5:54:19 PM,002,East End Crossing - SB,0007308809,HV36523,OR
130458693,Toll,12.610,,107231968,10/19/2019 9:22:06 PM,005,Kennedy Bridge - SB,,HV17822,OR
130458765,Toll,12.610,,107209599,10/19/2019 4:34:00 PM,004,Lincoln Bridge - NB,,HV36523,OR
130458810,Toll,12.610,,107035229,10/18/2019 1:06:21 AM,002,East End Crossing - SB,,HV44323,OR
130458789,Toll,12.610,,106923316,10/17/2019 12:14:14 AM,002,East End Crossing - SB,04275339,HV40635,OR
130458778,Toll,12.610,,106922626,10/16/2019 11:32:21 PM,002,East End Crossing - NB,04275339,HV39473,OR
130459089,Toll,12.610,,106919964,10/16/2019 9:58:59 PM,002,East End Crossing - NB,0008311419,HV45806,OR
130458498,Toll,12.610,,106913626,10/16/2019 7:43:52 PM,005,Kennedy Bridge - SB,,HV13318,OR
130458796,Toll,12.610,,106908128,10/16/2019 6:28:16 PM,004,Lincoln Bridge - NB,,HV43171,OR
130459087,Toll,12.610,,106971554,10/16/2019 4:35:51 PM,006,Kennedy Bridge - SB,04668035,HV44874,OR
130458746,Toll,12.610,,106889289,10/16/2019 4:11:08 PM,002,East End Crossing - SB,,HV20622,OR
130458740,Toll,12.610,,106882059,10/16/2019 3:09:31 PM,003,East End Crossing - SB,,HV20210,OR
130458770,Toll,12.610,,106879573,10/16/2019 2:48:16 PM,003,Lincoln Bridge - NB,00084452,HV36778,OR
130458826,Toll,12.610,,106863091,10/16/2019 11:57:47 AM,002,East End Crossing - SB,04668035,HV44668,OR
130458804,Toll,12.610,,106862078,10/16/2019 11:46:48 AM,004,Kennedy Bridge - SB,04668035,HV44009,OR
130458492,Toll,12.610,,106848307,10/16/2019 9:16:27 AM,005,Kennedy Bridge - SB,,HV01537,OR
130802628,Toll,12.610,,106822586,10/16/2019 1:09:36 AM,006,Kennedy Bridge - SB,,TL4492,ID
130458784,Toll,12.610,,106821650,10/16/2019 12:00:16 AM,005,Kennedy Bridge - SB,04668035,HV40516,OR
130183579,Toll,12.610,,106815254,10/15/2019 8:35:41 PM,006,Kennedy Bridge - SB,,HV36610,OR
130182605,Toll,12.610,,106813668,10/15/2019 8:02:20 PM,005,Kennedy Bridge - SB,04668035,HV01618,OR
130458484,Toll,12.610,,106790902,10/15/2019 4:22:48 PM,003,East End Crossing - NB,,HV46155,OR
130458814,Toll,12.610,,106762994,10/15/2019 11:52:40 AM,004,Kennedy Bridge - SB,,HV44374,OR
130187260,Toll,12.610,,106721486,10/14/2019 11:13:42 PM,006,Kennedy Bridge - SB,04668035,HV43001,OR
130199926,Toll,7.360,,106717865,10/14/2019 9:12:28 PM,006,Kennedy Bridge - SB,,HV44502,OR
130185770,Toll,12.610,,106710865,10/14/2019 6:52:09 PM,002,East End Crossing - NB,04668035,HV39221,OR
130183562,Toll,12.610,,106700429,10/14/2019 5:17:30 PM,004,Lincoln Bridge - NB,11490122,HV36564,OR
130187240,Toll,12.610,,106683185,10/14/2019 3:04:29 PM,002,East End Crossing - NB,04668035,HV40611,OR
130185784,Toll,12.610,,106621880,10/13/2019 9:31:49 PM,005,Lincoln Bridge - NB,12125590,HV39255,OR
130185823,Toll,12.610,,106614592,10/13/2019 7:28:17 PM,002,East End Crossing - NB,0008311419,HV40079,OR
130199644,Toll,12.610,,106609612,10/13/2019 6:29:41 PM,005,Kennedy Bridge - SB,04668035,HV44299,OR
130187277,Toll,12.610,,106572444,10/13/2019 12:59:52 PM,002,East End Crossing - SB,0008311419,HV43429,OR
130458697,Toll,12.610,,106521101,10/12/2019 5:35:28 PM,002,East End Crossing - NB,,HV19462,OR
130458800,Toll,12.610,,106520362,10/12/2019 5:29:06 PM,006,Kennedy Bridge - SB,06286032,HV43602,OR
130458821,Toll,12.610,,106516479,10/12/2019 4:47:52 PM,004,Lincoln Bridge - NB,06286032,HV44473,OR
130458682,Toll,12.610,,106511536,10/12/2019 3:57:45 PM,004,Lincoln Bridge - NB,0008311419,HV14882,OR
130458774,Toll,12.610,,106469429,10/12/2019 7:50:06 AM,005,Kennedy Bridge - SB,,HV38263,OR
130458686,Toll,12.610,,106367201,10/11/2019 8:41:42 AM,006,Kennedy Bridge - SB,09146566,HV17445,OR
130458501,Toll,12.610,,106353246,10/11/2019 6:31:28 AM,002,East End Crossing - NB,,HV14783,OR
130182763,Toll,12.610,,106335698,10/10/2019 8:26:30 PM,002,East End Crossing - NB,04668035,HV19874,OR
130172059,Toll,12.610,,106326911,10/10/2019 6:25:00 PM,002,East End Crossing - SB,,HV19570,OR
130199907,Toll,12.610,,106241746,10/10/2019 1:38:18 AM,005,Kennedy Bridge - SB,13312433,HV44379,OR
130183110,Toll,12.610,,106238740,10/9/2019 11:01:11 PM,002,East End Crossing - SB,12125590,HV20076,OR
130182821,Toll,12.610,,106238886,10/9/2019 11:00:00 PM,005,Kennedy Bridge - SB,,HV19877,OR
130183435,Toll,12.610,,106165765,10/9/2019 9:01:13 AM,002,East End Crossing - NB,,HV36407,OR
130171168,Toll,12.610,,106144211,10/9/2019 3:46:17 AM,005,Lincoln Bridge - NB,,HV45139,OR
130185811,Toll,12.610,,106168409,10/8/2019 1:07:50 PM,004,Lincoln Bridge - NB,04668035,HV40042,OR
130183149,Toll,12.610,,106071038,10/8/2019 9:08:54 AM,004,Lincoln Bridge - NB,04668035,HV20814,OR
130183121,Toll,12.610,,106058198,10/8/2019 7:07:50 AM,006,Kennedy Bridge - SB,04668035,HV20191,OR
130183138,Toll,12.610,,106047365,10/8/2019 1:23:11 AM,005,Lincoln Bridge - NB,04668035,HV20512,OR
130182648,Toll,12.610,,106042666,10/7/2019 9:33:21 PM,002,East End Crossing - NB,04668035,HV13444,OR
130187160,Toll,12.610,,106030172,10/7/2019 5:54:10 PM,002,East End Crossing - SB,,HV40500,OR
130185800,Toll,12.610,,106018197,10/7/2019 4:24:08 PM,004,Lincoln Bridge - NB,0008311419,HV40007,OR
130182693,Toll,12.610,,105986875,10/7/2019 10:36:43 AM,002,East End Crossing - NB,,HV17442,OR
130183124,Toll,12.610,,105971042,10/7/2019 7:40:36 AM,002,East End Crossing - NB,,HV20268,OR
130187715,Toll,12.610,,105959287,10/7/2019 3:09:16 AM,002,East End Crossing - NB,,HV43928,OR
130187719,Toll,12.610,,105986177,10/7/2019 12:02:46 AM,005,Lincoln Bridge - NB,04668035,HV44025,OR
130183141,Toll,12.610,,105982967,10/6/2019 8:09:02 PM,002,East End Crossing - NB,04668035,HV20581,OR
130182670,Toll,12.610,,105947450,10/6/2019 6:42:12 PM,004,Lincoln Bridge - NB,09146566,HV17360,OR
130187161,Toll,12.610,,105921302,10/6/2019 1:50:01 PM,004,Lincoln Bridge - NB,,HV40500,OR
130182748,Toll,12.610,,105905376,10/6/2019 10:40:50 AM,002,East End Crossing - NB,,HV19866,OR
130458473,Toll,12.610,,105873882,10/5/2019 6:11:44 PM,004,Kennedy Bridge - SB,04668035,HV45851,OR
130183133,Toll,12.610,,105859348,10/5/2019 3:49:27 PM,005,Lincoln Bridge - NB,,HV20439,OR
130458477,Toll,12.610,,105874517,10/5/2019 5:47:43 AM,005,Kennedy Bridge - SB,04668035,HV45878,OR
130200001,Toll,12.610,,105780540,10/4/2019 5:22:44 PM,005,Lincoln Bridge - NB,04668035,HV44947,OR
130185682,Toll,12.610,,105772460,10/4/2019 4:30:25 PM,006,Kennedy Bridge - SB,04668035,HV39093,OR
130182614,Toll,12.610,,105769504,10/4/2019 4:09:29 PM,005,Kennedy Bridge - SB,04668035,HV13341,OR
130185789,Toll,12.610,,105734867,10/4/2019 11:30:49 AM,005,Kennedy Bridge - SB,04668035,HV39950,OR
130185830,Toll,12.610,,105723376,10/4/2019 9:45:45 AM,002,East End Crossing - NB,0008311419,HV40435,OR
130187229,Toll,12.610,,105698567,10/4/2019 4:48:34 AM,005,Lincoln Bridge - NB,04668035,HV40544,OR
130187267,Toll,12.610,,105697557,10/4/2019 3:57:43 AM,002,East End Crossing - NB,04668035,HV43087,OR
130458455,Toll,12.610,,105671822,10/3/2019 5:35:00 PM,002,East End Crossing - SB,04668035,HV45237,OR
130185564,Toll,12.610,,105668471,10/3/2019 5:11:52 PM,004,Lincoln Bridge - NB,,HV38969,OR
130187251,Toll,12.610,,105597283,10/3/2019 6:05:46 AM,005,Lincoln Bridge - NB,04668035,HV42897,OR
130183612,Toll,12.610,,105591606,10/3/2019 2:01:10 AM,002,East End Crossing - NB,,HV36700,OR
130185146,Toll,12.610,,105589901,10/2/2019 11:56:55 PM,004,Lincoln Bridge - NB,04668035,HV38000,OR
130458480,Toll,12.610,,105583954,10/2/2019 8:48:01 PM,004,Lincoln Bridge - NB,04668035,HV45923,OR
130184918,Toll,12.610,,105581038,10/2/2019 7:54:06 PM,005,Kennedy Bridge - SB,04668035,HV37562,OR
130458467,Toll,12.610,,105528320,10/2/2019 11:03:59 AM,002,East End Crossing - NB,04668035,HV45816,OR
130187252,Toll,12.610,,105495238,10/2/2019 4:37:22 AM,006,Kennedy Bridge - SB,04668035,HV42897,OR
130185842,Toll,12.610,,105484971,10/1/2019 8:32:43 PM,002,East End Crossing - NB,0008311419,HV40438,OR
130182495,Toll,12.610,,105450976,10/1/2019 2:53:57 PM,007,Kennedy Bridge - SB,04668035,HV01578,OR
130182735,Toll,12.610,,105435668,10/1/2019 12:06:55 PM,002,East End Crossing - SB,0008311419,HV19861,OR
130185139,Toll,12.610,,105427968,10/1/2019 10:31:52 AM,003,Lincoln Bridge - NB,,HV37962,OR
130182725,Toll,12.610,,105402107,10/1/2019 6:19:33 AM,004,Lincoln Bridge - NB,08368780,HV19823,OR
130199713,Toll,12.610,,105395412,10/1/2019 1:15:49 AM,007,Kennedy Bridge - SB,04668035,HV44309,OR
130182709,Toll,12.610,,105395232,10/1/2019 12:59:11 AM,004,Lincoln Bridge - NB,,HV19527,OR
130185172,Toll,12.610,,105392712,9/30/2019 10:41:47 PM,002,East End Crossing - SB,,HV38453,OR
130175250,Toll,12.610,,105345625,9/30/2019 1:19:56 PM,002,East End Crossing - NB,12318827,HV43249,OR
130185034,Toll,12.610,,105343881,9/30/2019 12:57:40 PM,002,East End Crossing - SB,04668035,HV37845,OR
130458488,Toll,12.610,,105336011,9/30/2019 11:30:40 AM,005,Lincoln Bridge - NB,04668035,HV46181,OR
130199988,Toll,12.610,,105307454,9/30/2019 6:36:46 AM,005,Lincoln Bridge - NB,04668035,HV44669,OR
130458451,Toll,12.610,,105296224,9/29/2019 10:26:32 PM,005,Lincoln Bridge - NB,,HV45125,OR
130187284,Toll,12.610,,105294726,9/29/2019 9:40:08 PM,006,Kennedy Bridge - SB,04668035,HV43551,OR
130174816,Toll,12.610,,105289100,9/29/2019 7:41:36 PM,002,East End Crossing - SB,,HV39925,OR
130174730,Toll,12.610,,105279752,9/29/2019 5:40:28 PM,002,East End Crossing - NB,0008311419,HV38934,OR
130173912,Toll,12.610,,105271114,9/29/2019 4:05:13 PM,002,East End Crossing - SB,06672404,HV37203,OR
130175251,Toll,12.610,,105260945,9/29/2019 2:20:05 PM,002,East End Crossing - SB,0008311419,HV43249,OR
130174423,Toll,12.610,,105253492,9/29/2019 1:00:26 PM,002,East End Crossing - SB,12318827,HV38248,OR
130184607,Toll,12.610,,105246119,9/29/2019 11:39:20 AM,005,Lincoln Bridge - NB,04668035,HV36921,OR
130175252,Toll,12.610,,105233467,9/29/2019 7:38:11 AM,004,Lincoln Bridge - NB,12318827,HV43249,OR
130175240,Toll,12.610,,105232045,9/29/2019 6:32:10 AM,004,Lincoln Bridge - NB,05517407,HV42807,OR
130172256,Toll,12.610,,105215947,9/28/2019 8:08:31 PM,004,Lincoln Bridge - NB,,HV44167,OR
130173701,Toll,12.610,,105211074,9/28/2019 6:48:50 PM,004,Lincoln Bridge - NB,12318827,HV21038,OR
130172333,Toll,12.610,,105207615,9/28/2019 6:02:49 PM,002,East End Crossing - SB,,HV02156,OR
130182179,Toll,12.610,,105172244,9/28/2019 11:44:14 AM,003,Lincoln Bridge - NB,00629357,HV45685,OR
130172597,Toll,12.610,,105159888,9/28/2019 8:54:31 AM,005,Lincoln Bridge - NB,,HV17350,OR
130174325,Toll,12.610,,105159496,9/28/2019 8:48:56 AM,004,Lincoln Bridge - NB,,HV38058,OR
130173780,Toll,12.610,,105150944,9/28/2019 5:06:03 AM,004,Lincoln Bridge - NB,,HV36642,OR
130173689,Toll,12.610,,105147940,9/28/2019 1:49:58 AM,005,Kennedy Bridge - SB,12318827,HV20821,OR
130182472,Toll,12.610,,105140479,9/27/2019 10:15:19 PM,002,East End Crossing - NB,12318827,HV45918,OR
130172308,Toll,12.610,,105068723,9/27/2019 10:49:49 AM,005,Kennedy Bridge - SB,,HV01676,OR
130174786,Toll,12.610,,105066540,9/27/2019 10:29:52 AM,004,Lincoln Bridge - NB,12318827,HV39218,OR
130172593,Toll,12.610,,105049865,9/27/2019 7:51:55 AM,004,Lincoln Bridge - NB,10543296,HV17304,OR
130174402,Toll,12.610,,105037609,9/27/2019 5:19:06 AM,004,Lincoln Bridge - NB,,HV38086,OR
130172626,Toll,12.610,,105028938,9/26/2019 10:17:52 PM,005,Lincoln Bridge - NB,12318827,HV19456,OR
130173794,Toll,12.610,,105028599,9/26/2019 10:09:53 PM,005,Kennedy Bridge - SB,,HV36995,OR
130172318,Toll,12.610,,104967671,9/26/2019 11:41:46 AM,005,Kennedy Bridge - SB,12318827,HV01772,OR
130175364,Toll,12.610,,104949591,9/26/2019 8:33:54 AM,005,Kennedy Bridge - SB,12318827,HV43271,OR
130174597,Toll,12.610,,104920083,9/25/2019 8:43:32 PM,005,Lincoln Bridge - NB,,HV38866,OR
130173775,Toll,12.610,,104913495,9/25/2019 6:54:13 PM,002,East End Crossing - SB,12318827,HV36415,OR
130172792,Toll,12.610,,104910132,9/25/2019 6:15:24 PM,002,East End Crossing - NB,,HV19983,OR
130174580,Toll,12.610,,104890528,9/25/2019 3:49:12 PM,002,East End Crossing - NB,,HV38459,OR
130182118,Toll,12.610,,104882295,9/25/2019 2:32:45 PM,002,East End Crossing - NB,12318827,HV44520,OR
130174195,Toll,12.610,,104828932,9/25/2019 4:37:16 AM,005,Lincoln Bridge - NB,,HV37414,OR
130182125,Toll,12.610,,104823636,9/24/2019 10:55:44 PM,005,Kennedy Bridge - SB,12318827,HV44795,OR
130174847,Toll,12.610,,104811896,9/24/2019 6:45:54 PM,005,Kennedy Bridge - SB,11491830,HV40706,OR
130174432,Toll,12.610,,104793017,9/24/2019 4:11:22 PM,002,East End Crossing - SB,,HV38447,OR
130174311,Toll,12.610,,104792409,9/24/2019 4:08:10 PM,002,East End Crossing - SB,11117733,HV37526,OR
130172621,Toll,12.610,,104784788,9/24/2019 2:55:00 PM,006,Kennedy Bridge - SB,,HV19342,OR
130173906,Toll,12.610,,104771536,9/24/2019 12:27:26 PM,002,East End Crossing - SB,0008311419,HV37199,OR
130174860,Toll,12.610,,104766485,9/24/2019 11:25:23 AM,002,East End Crossing - SB,12318827,HV40797,OR
130172644,Toll,12.610,,104755399,9/24/2019 9:14:19 AM,002,East End Crossing - NB,,HV19535,OR
130174823,Toll,12.610,,104726869,9/23/2019 11:00:58 PM,006,Kennedy Bridge - SB,12318827,HV40265,OR
130175372,Toll,12.610,,104705792,9/23/2019 5:16:00 PM,002,East End Crossing - SB,12318827,HV43319,OR
130172611,Toll,12.610,,104688878,9/23/2019 3:03:33 PM,002,East End Crossing - SB,03514649,HV17603,OR
130175378,Toll,12.610,,104683595,9/23/2019 2:01:45 PM,005,Lincoln Bridge - NB,03514649,HV43581,OR
130172606,Toll,12.610,,104680349,9/23/2019 1:23:37 PM,002,East End Crossing - SB,,HV17365,OR
130172914,Toll,12.610,,104670185,9/23/2019 11:22:57 AM,002,East End Crossing - SB,,HV20737,OR
130174316,Toll,12.610,,104659475,9/23/2019 9:16:52 AM,002,East End Crossing - NB,00629357,HV37631,OR
130172153,Toll,12.610,,104632617,9/22/2019 11:30:18 PM,002,East End Crossing - NB,,HV37750,OR
130172257,Toll,12.610,,104617010,9/22/2019 6:37:29 PM,005,Kennedy Bridge - SB,00087756,HV44167,OR
130172183,Toll,12.610,,104589274,9/22/2019 2:32:44 PM,002,East End Crossing - NB,,HV39292,OR
130172192,Toll,12.610,,104566406,9/22/2019 11:01:41 AM,003,East End Crossing - SB,,HV39331,OR
130172170,Toll,12.610,,104547948,9/22/2019 1:47:30 AM,005,Kennedy Bridge - SB,,HV38664,OR
130171432,Toll,12.610,,104547124,9/22/2019 1:05:13 AM,004,Lincoln Bridge - NB,,HV01572,OR
130171819,Toll,12.610,,104541718,9/21/2019 10:46:29 PM,002,East End Crossing - NB,,HV15161,OR
130172136,Toll,12.610,,104521107,9/21/2019 5:43:49 PM,002,East End Crossing - NB,,HV20389,OR
130171765,Toll,12.610,,104497881,9/21/2019 1:27:01 PM,004,Lincoln Bridge - NB,0008311419,HV02345,OR
130172223,Toll,12.610,,104490193,9/21/2019 12:03:32 PM,005,Lincoln Bridge - NB,12034959,HV43108,OR
130172797,Toll,12.610,,104473579,9/21/2019 8:20:45 AM,002,East End Crossing - NB,12318827,HV20344,OR
130172067,Toll,12.610,,104372767,9/20/2019 9:41:48 AM,006,Kennedy Bridge - SB,,HV20083,OR
130171848,Toll,12.610,,104341780,9/20/2019 12:10:50 AM,004,Kennedy Bridge - SB,,HV19558,OR
130172145,Toll,12.610,,104341038,9/19/2019 11:41:05 PM,004,Lincoln Bridge - NB,,HV37567,OR
130172267,Toll,12.610,,104332633,9/19/2019 8:50:11 PM,002,East End Crossing - NB,0008311419,HV44317,OR
130185725,Toll,12.610,,104281356,9/19/2019 1:04:50 PM,002,East End Crossing - SB,09818849,HV39098,OR
130187723,Toll,12.610,,104110559,9/17/2019 6:48:48 PM,006,Kennedy Bridge - SB,04668035,HV44027,OR
